Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Derrick Kohn,de GER,LB,25-307,"Saturday December 7, 2024",0,2,0.0,0.0,0.0,0.0,1,39,39,39,1,1,1,1,7,2,0.0,0.0,0.0,2,30,9,0,2,29,29,29,0,1,0,9,1,100.0,0,2,1,1,30,2,2,2,0,,30.06.2029,15096549.280325765
Mitchell Weiser,de GER,RM,30-230,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,1,41,41,41,3,3,0,0,9,0,0.0,0.0,0.0,2,35,6,0,2,30,30,30,0,2,0,12,0,,0,1,1,2,29,2,1,2,2,40.0,-,15094676.236692758
Noah Weißhaupt,de GER,AM,23-233,"Sunday May 11, 2025",0,1,0.1,0.1,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,2,1,,0,0,0,0,2,2,2,1,0,0.0,-,15094426.888183843
Derrick Kohn,de GER,WB,25-259,"Sunday October 20, 2024",0,0,0.0,0.0,0.0,0.0,1,6,6,6,0,0,1,1,1,0,0.0,0.0,0.0,0,2,4,0,1,5,5,5,0,0,0,3,1,33.3,1,1,1,0,4,2,0,1,0,,30.06.2029,15093613.638018701
Ramon Hendriks,nl NED,LB,23-093,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,15,15,15,1,1,0,0,2,1,0.0,0.0,0.0,0,8,7,0,0,8,8,8,0,2,0,4,1,,0,0,0,1,9,1,0,0,1,100.0,30.06.2028,15095725.912514217
Maximilian Arnold,de GER,CM,30-146,"Sunday October 20, 2024",0,0,0.0,0.0,0.1,0.1,3,21,21,21,3,3,0,0,1,5,0.1,0.1,0.1,3,16,5,0,5,13,13,13,0,0,0,9,0,,0,0,0,0,12,1,0,5,0,,30.06.2026,15093485.82301165
Phillip Tietz,de GER,AM,27-306,"Sunday May 11, 2025",0,0,0.0,0.0,0.0,0.0,1,8,8,8,0,0,0,0,2,0,0.0,0.0,0.0,1,6,2,0,0,4,4,4,0,0,1,2,1,,0,0,2,0,7,2,1,0,1,50.0,30.06.2027,15093464.149283744
Yussuf Poulsen,dk DEN,FW,30-336,"Saturday May 17, 2025",0,1,0.1,0.1,0.0,0.0,0,3,3,3,2,2,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,3,3,3,0,0,0,3,1,,0,0,0,0,2,0,1,0,0,0.0,30.06.2027,15094603.79582278
Pascal Groß,de GER,"CM,AM",33-330,"Sunday May 11, 2025",0,1,0.0,0.0,0.1,0.1,2,44,44,44,3,3,0,0,12,2,0.1,0.1,0.0,2,41,3,0,2,35,35,35,0,3,0,14,1,,0,3,0,0,33,3,2,2,1,50.0,30.06.2026,15096992.387546787
Alexander Prass,at AUT,"LB,LM",23-189,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,1,51,51,51,0,0,0,0,13,0,0.0,0.0,0.0,1,44,7,0,2,35,35,35,0,3,0,12,0,0.0,1,0,0,2,39,2,1,2,4,80.0,30.06.2028,15094422.93095931
Pascal Groß,de GER,DM,33-175,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,3,44,44,44,5,5,0,0,19,3,0.0,0.0,0.1,2,38,6,0,1,40,40,40,0,0,0,13,1,,0,0,0,0,35,2,2,1,0,,30.06.2026,15094761.56556032
Noah Weißhaupt,de GER,LW,23-212,"Sunday April 20, 2025",0,0,0.0,0.0,0.0,0.0,3,9,9,9,1,1,1,1,1,0,0.0,0.0,0.0,0,9,0,0,1,5,5,5,0,0,0,9,2,100.0,0,1,3,1,11,2,0,1,1,100.0,-,15093806.793136371
Philipp Treu,de GER,LM,24-138,"Sunday April 20, 2025",0,0,0.0,0.0,0.0,0.0,2,51,51,51,6,6,0,0,18,0,0.0,0.0,0.1,2,42,9,0,1,41,41,41,0,3,0,24,2,0.0,1,1,1,0,41,2,1,1,1,50.0,-,15094453.901129631
Eric Smith,se SWE,CM,28-102,"Sunday April 20, 2025",0,2,0.1,0.1,0.0,0.0,2,55,55,55,8,8,0,0,26,9,0.0,0.0,0.0,8,52,3,1,0,50,50,50,0,5,0,11,1,,0,1,0,1,42,0,1,0,0,0.0,-,15095563.326905768
Moritz Nicolas,de GER,GK,27-047,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,43,43,43,0,0,0,0,24,9,0.0,0.0,0.0,0,37,6,0,0,35,35,35,0,0,0,0,0,,0,0,0,0,29,0,0,0,2,100.0,30.06.2029,15096791.650213629
Shuto Machino,jp JPN,"CM,RW",25-020,"Sunday October 20, 2024",0,2,0.2,0.2,0.0,0.0,3,17,17,17,2,2,0,0,2,3,0.0,0.0,0.0,1,14,3,0,3,10,10,10,0,0,0,12,2,,0,1,0,0,15,2,0,3,1,100.0,30.06.2029,15094763.994426139
Moritz Nicolas,de GER,GK,27-004,"Friday October 25, 2024",0,0,0.0,0.0,0.0,0.0,0,49,49,49,0,0,0,0,14,13,0.0,0.0,0.0,2,42,7,0,0,36,36,36,0,0,0,0,0,,0,0,0,0,26,0,0,0,0,,30.06.2029,15097470.015557101
Eric Smith,se SWE,CB,27-235,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,1,47,47,47,2,2,0,0,15,12,0.0,0.0,0.0,2,42,5,0,1,38,38,38,0,1,1,2,0,,0,0,0,0,38,0,0,1,0,,-,15095370.85106515
Phillip Tietz,de GER,FW,27-151,"Saturday December 7, 2024",1,2,0.3,0.3,0.1,0.1,3,23,23,23,1,1,1,1,4,1,0.1,0.1,0.1,0,22,1,1,0,12,12,12,0,0,0,10,3,50.0,1,0,1,2,24,5,1,0,5,45.5,30.06.2027,15092189.083551638
Jacob Bruun Larsen,dk DEN,WB,25-347,"Saturday August 31, 2024",0,2,0.0,0.0,0.0,0.0,1,10,10,10,1,1,1,1,1,2,0.0,0.0,0.0,0,9,1,0,2,7,7,7,0,0,0,10,1,50.0,1,1,1,1,9,7,0,2,0,,30.06.2029,15093015.485396096
Alexander Prass,at AUT,WB,23-097,"Saturday August 31, 2024",0,1,0.0,0.0,0.0,0.0,1,49,49,49,3,3,2,2,16,3,0.0,0.0,0.2,1,41,7,1,5,32,32,32,1,1,0,21,1,100.0,0,2,0,0,36,3,0,5,0,0.0,30.06.2028,15095217.106369983
Yussuf Poulsen,dk DEN,AM,30-147,"Saturday November 9, 2024",0,1,0.2,0.2,0.0,0.0,0,13,13,13,0,0,0,0,1,1,0.0,0.0,0.0,2,13,0,0,0,7,7,7,0,0,0,12,2,,0,0,3,0,13,3,1,0,1,50.0,30.06.2027,15093638.21356118
Igor Matanovic,hr CRO,FW,21-210,"Sunday October 27, 2024",0,1,0.0,0.0,0.0,0.0,1,6,6,6,2,2,0,0,2,1,0.0,0.0,0.0,1,5,1,0,0,4,4,4,0,0,0,2,0,,0,0,1,0,6,0,0,0,0,0.0,-,15094233.348968465
Mert Komur,de GER,AM,19-298,"Sunday May 11, 2025",0,0,0.0,0.0,0.3,0.3,2,15,15,15,0,0,1,1,1,3,0.3,0.3,0.2,0,9,6,0,4,10,10,10,0,3,0,8,0,50.0,0,2,2,1,11,1,2,4,0,0.0,30.06.2029,15093497.546902495
Junior Adamu,at AUT,FW,23-324,"Saturday April 26, 2025",0,2,0.1,0.1,0.0,0.0,0,7,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0,7,0,0,0,3,3,3,0,0,0,12,5,0.0,1,0,4,1,17,6,0,0,1,20.0,-,15094995.48798339
Mitchell Weiser,de GER,WB,30-132,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,51,51,51,2,2,0,0,14,4,0.0,0.0,0.0,0,43,8,0,3,32,32,32,0,1,0,17,5,0.0,0,1,2,2,35,7,2,3,0,0.0,-,15098423.400596004
Jakub Kaminski,pl POL,WB,22-325,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,1,14,14,14,0,0,1,1,1,1,0.0,0.0,0.1,0,14,0,0,1,9,9,9,0,0,0,11,4,100.0,0,0,1,0,10,0,0,1,0,0.0,30.06.2026,15097128.053771049
Jacob Bruun Larsen,dk DEN,LW,26-218,"Friday April 25, 2025",0,1,0.1,0.1,0.0,0.0,2,14,14,14,3,3,0,0,3,2,0.0,0.0,0.1,0,13,1,0,2,10,10,10,0,0,0,14,2,0.0,0,0,0,0,9,3,0,2,0,0.0,30.06.2029,15094470.950671908
Igor Matanovic,hr CRO,FW,21-245,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,0,13,13,13,0,0,1,1,2,0,0.0,0.0,0.0,0,13,0,0,0,8,8,8,0,2,0,8,0,100.0,0,1,6,1,20,3,1,0,1,50.0,-,15091466.608763795
Maximilian Arnold,de GER,CM,30-334,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,1,11,11,11,1,1,0,0,5,2,0.0,0.0,0.1,1,8,2,0,0,8,8,8,1,1,0,0,0,,0,0,0,0,5,0,1,0,0,,30.06.2026,15094464.013874814
Leonidas Stergiou,ch SUI,RB,23-053,"Friday April 25, 2025",0,0,0.0,0.0,0.0,0.0,1,46,46,46,5,5,0,0,12,1,0.0,0.0,0.0,2,43,3,0,1,40,40,40,0,4,0,14,2,,0,3,0,0,34,5,1,1,0,0.0,30.06.2028,15097257.723767333
Ramon Hendriks,nl NED,CB,23-115,"Sunday November 10, 2024",0,1,0.1,0.1,0.0,0.0,0,24,24,24,0,0,0,0,11,1,0.0,0.0,0.0,2,22,2,0,0,20,20,20,0,0,0,3,1,,0,0,0,0,14,0,0,0,1,50.0,30.06.2028,15096405.341139266
Maximilian Arnold,de GER,RM,30-355,"Saturday May 17, 2025",0,1,0.0,0.0,0.2,0.2,3,43,43,43,1,1,0,0,13,4,0.2,0.2,0.3,2,32,11,1,8,32,32,32,0,1,0,13,0,,0,0,0,0,30,1,2,8,1,100.0,30.06.2026,15094501.321736312
Yussuf Poulsen,dk DEN,FW,30-077,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,1,1,1,0,0,0,1,0,0.0,1,0,0,1,3,0,1,0,1,100.0,30.06.2027,15093730.698284201
Derrick Kohn,de GER,WB,25-314,"Saturday December 14, 2024",1,1,0.1,0.1,0.0,0.0,1,36,36,36,1,1,0,0,8,2,0.0,0.0,0.0,0,31,5,1,0,27,27,27,0,1,0,5,2,,0,0,1,0,28,4,0,0,0,0.0,30.06.2029,15096482.028715849
Arnaud Nordin,fr FRA,"AM,WB,LM",26-299,"Saturday April 12, 2025",0,0,0.0,0.0,0.2,0.2,1,26,26,26,0,0,1,1,5,1,0.2,0.2,0.1,1,20,6,0,2,20,20,20,0,2,0,21,4,25.0,2,1,3,1,22,7,1,2,1,50.0,30.06.2028,5001104.696729189
Moritz Jenz,de GER,CB,25-347,"Saturday April 12, 2025",0,1,0.0,0.0,0.0,0.0,0,51,51,51,6,6,0,0,18,2,0.0,0.0,0.1,5,49,2,0,0,44,44,44,0,7,0,4,2,,0,1,0,0,35,0,2,0,5,62.5,30.06.2027,15096173.34692061
Alexander Prass,at AUT,WB,23-090,"Saturday August 24, 2024",0,2,0.2,0.2,0.1,0.1,5,58,58,58,6,6,1,1,15,5,0.1,0.1,0.1,1,52,6,0,5,42,42,42,0,1,0,34,6,33.3,2,3,0,0,47,5,1,5,0,0.0,30.06.2028,15095504.283070449
Yussuf Poulsen,dk DEN,FW,30-322,"Saturday May 3, 2025",1,1,0.3,0.3,0.0,0.0,1,14,14,14,0,0,0,0,0,0,0.0,0.0,0.0,0,14,0,0,0,6,6,6,0,0,0,12,2,,0,0,3,0,14,6,0,0,1,100.0,30.06.2027,15092597.394808684
Arthur Chaves,br BRA,CB,24-094,"Saturday May 3, 2025",1,1,0.3,0.3,0.0,0.0,2,61,61,61,1,1,1,1,36,4,0.0,0.0,0.0,1,58,3,0,1,53,53,53,0,8,0,10,1,50.0,1,3,1,0,48,0,2,1,3,50.0,30.06.2029,15093781.886960698
Maximilian Arnold,de GER,CM,30-187,"Saturday November 30, 2024",0,2,0.1,0.1,0.0,0.0,2,55,55,55,1,1,0,0,21,7,0.0,0.0,0.0,2,50,5,0,3,48,48,48,0,5,0,6,0,,0,0,1,0,37,0,0,3,0,,30.06.2026,15095298.73838582
Phillip Tietz,de GER,FW,27-291,"Saturday April 26, 2025",0,1,0.1,0.1,0.0,0.0,0,12,12,12,1,1,1,1,1,1,0.0,0.0,0.0,1,12,0,0,0,10,10,10,0,0,0,8,3,100.0,0,0,0,0,12,2,0,0,1,100.0,30.06.2027,15095847.47749295
Alexander Prass,at AUT,LB,23-209,"Saturday December 21, 2024",0,0,0.0,0.0,0.5,0.5,3,63,63,63,3,3,1,1,17,2,0.5,0.5,0.5,2,56,7,1,3,51,51,51,0,0,0,25,4,100.0,0,1,1,0,50,9,3,3,2,66.7,30.06.2028,15096646.602951478
Maximilian Arnold,de GER,CM,30-167,"Sunday November 10, 2024",0,0,0.0,0.0,0.1,0.1,3,28,28,28,2,2,0,0,6,7,0.1,0.1,0.1,1,21,7,0,3,21,21,21,0,5,0,8,0,,0,0,0,1,18,1,0,3,0,0.0,30.06.2026,15094020.006706249
Jacob Bruun Larsen,dk DEN,FW,26-093,"Saturday December 21, 2024",0,2,0.5,0.5,0.3,0.3,6,46,46,46,7,7,0,0,15,3,0.3,0.3,0.3,3,44,2,0,5,40,40,40,0,0,0,37,10,,0,0,4,0,50,11,1,5,1,25.0,30.06.2029,15093864.46538535
Junior Adamu,at AUT,FW,23-310,"Saturday April 12, 2025",0,3,0.3,0.3,0.0,0.0,2,16,16,16,2,2,0,0,4,0,0.0,0.0,0.1,0,15,1,0,1,10,10,10,0,3,0,19,11,0.0,2,0,5,1,23,5,4,1,4,44.4,-,15094704.15944277
Junior Adamu,at AUT,FW,23-087,"Sunday September 1, 2024",0,1,0.0,0.0,0.0,0.0,1,19,19,19,0,0,1,1,3,0,0.0,0.0,0.0,0,17,2,0,0,12,12,12,0,1,0,7,2,100.0,0,0,1,1,10,3,1,0,3,30.0,-,15094991.074663535
Derrick Kohn,de GER,WB,25-273,"Sunday November 3, 2024",0,2,0.1,0.1,0.0,0.0,3,29,29,29,2,2,2,2,3,2,0.0,0.0,0.1,1,26,3,0,2,24,24,24,0,0,0,15,3,100.0,0,0,1,0,24,5,0,2,1,100.0,30.06.2029,15093834.16257157
Mitchell Weiser,de GER,WB,30-196,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,3,54,54,54,5,5,1,1,13,0,0.0,0.0,0.0,2,41,13,0,0,43,43,43,0,1,1,32,1,20.0,3,2,2,1,43,9,1,0,1,50.0,-,15089416.267643252
Eric Smith,se SWE,CM,28-129,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,84,84,84,10,10,0,0,43,3,0.0,0.0,0.1,10,80,4,0,2,72,72,72,0,1,0,14,0,,0,2,0,1,68,0,1,2,1,100.0,-,15096631.660479607
Phillip Tietz,de GER,FW,27-277,"Saturday April 12, 2025",0,1,0.0,0.0,0.2,0.2,3,12,12,12,2,2,1,1,2,1,0.2,0.2,0.1,0,12,0,0,0,7,7,7,0,2,0,13,1,33.3,2,2,2,0,12,4,2,0,1,20.0,30.06.2027,15091262.870630652
Philipp Treu,de GER,"LM,RM",24-165,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,2,52,52,52,3,3,1,1,15,2,0.0,0.0,0.1,2,42,10,0,0,45,45,45,0,0,0,19,2,100.0,0,3,1,1,33,2,0,0,1,100.0,-,15097856.477721497
Mert Komur,de GER,CM,19-269,"Saturday April 12, 2025",1,2,0.4,0.4,0.0,0.0,0,5,5,5,0,0,0,0,1,0,0.0,0.0,0.0,0,4,1,0,0,3,3,3,0,0,0,5,1,,0,1,1,1,6,3,0,0,0,0.0,30.06.2029,15093526.819187706
Moritz Jenz,de GER,CB,25-235,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,30.06.2027,15094802.156506082
Moritz Jenz,de GER,CB,25-172,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,1,61,61,61,4,4,0,0,36,2,0.0,0.0,0.0,4,61,0,0,0,51,51,51,0,5,0,5,3,0.0,0,0,1,0,40,2,3,0,2,66.7,30.06.2027,15096737.146102484
Philipp Treu,de GER,WB,23-266,"Sunday August 25, 2024",0,1,0.0,0.0,0.0,0.0,1,63,63,63,5,5,1,1,16,5,0.0,0.0,0.0,6,46,17,0,4,52,52,52,0,2,0,21,1,25.0,2,1,2,0,33,3,1,4,0,0.0,-,15092364.06083265
Eric Smith,se SWE,CB,27-230,"Sunday August 25, 2024",0,1,0.1,0.1,0.4,0.4,3,80,80,80,1,1,0,0,47,8,0.4,0.4,0.3,5,70,10,0,6,65,65,65,0,1,0,9,0,,0,0,0,0,59,0,0,6,2,66.7,-,15096623.436750814
Mert Komur,de GER,LM,19-046,"Sunday September 1, 2024",0,0,0.0,0.0,0.0,0.0,0,8,8,8,1,1,0,0,3,0,0.0,0.0,0.0,0,8,0,0,0,6,6,6,0,0,1,4,1,,0,0,1,0,7,5,0,0,0,,30.06.2029,15093692.556646114
Igor Matanovic,hr CRO,FW,21-265,"Saturday December 21, 2024",0,3,0.3,0.3,0.0,0.0,2,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,1,2,0,0,0,2,2,2,0,0,0,3,3,,0,0,0,1,6,1,0,0,3,50.0,-,15095142.383222805
Philipp Treu,de GER,LM,24-018,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,2,34,34,34,3,3,0,0,10,2,0.0,0.0,0.0,1,26,7,0,0,28,28,28,1,5,0,2,0,,0,0,0,0,19,0,1,0,1,50.0,-,15094169.167527575
Moritz Nicolas,de GER,GK,27-040,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,40,40,40,0,0,0,0,21,9,0.0,0.0,0.0,0,38,2,0,0,38,38,38,0,0,0,0,0,,0,0,0,0,29,0,0,0,1,100.0,30.06.2029,15096816.36390787
Moritz Nicolas,de GER,GK,27-061,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,42,42,42,0,0,0,0,7,13,0.0,0.0,0.0,0,35,7,0,0,30,30,30,0,0,0,0,0,,0,0,0,0,23,0,0,0,0,,30.06.2029,15097067.272511797
Shuto Machino,jp JPN,FW,25-082,"Saturday December 21, 2024",2,3,0.6,0.6,0.3,0.3,2,30,30,30,3,3,0,0,11,1,0.3,0.3,0.6,2,29,1,0,1,23,23,23,0,1,0,21,4,,0,0,2,1,28,8,1,1,0,0.0,30.06.2029,15092589.908630846
Noah Weißhaupt,de GER,"FW,WB",23-198,"Sunday April 6, 2025",0,1,0.0,0.0,0.0,0.0,3,36,36,36,5,5,3,3,3,1,0.0,0.0,0.1,2,36,0,0,6,26,26,26,0,0,0,26,4,75.0,1,2,2,0,34,7,0,6,0,,-,15092402.924746484
Eric Smith,se SWE,CM,28-088,"Sunday April 6, 2025",0,1,0.0,0.0,0.1,0.1,6,82,82,82,10,10,0,0,36,4,0.1,0.1,0.1,8,75,7,1,6,71,71,71,0,0,0,33,0,,0,4,0,0,54,3,0,6,0,0.0,-,15095988.795581711
Philipp Treu,de GER,WB,24-124,"Sunday April 6, 2025",0,1,0.1,0.1,0.1,0.1,3,43,43,43,1,1,0,0,17,0,0.1,0.1,0.0,0,34,9,0,2,37,37,37,0,1,0,27,4,0.0,0,3,2,0,29,7,1,2,1,100.0,-,15097701.010840368
Pascal Groß,de GER,RB,33-190,"Sunday December 22, 2024",0,0,0.0,0.0,0.0,0.0,1,63,63,63,9,9,0,0,28,5,0.0,0.0,0.2,2,55,7,0,3,59,59,59,1,1,0,9,1,,0,2,0,0,49,3,1,3,0,0.0,30.06.2026,15095562.55303487
Jakub Kaminski,pl POL,LB,22-200,"Sunday December 22, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,1,1,0,0,3,0,0.0,0.0,0.0,0,3,0,0,0,3,3,3,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,30.06.2026,15094828.223869834
Philipp Treu,de GER,"LM,RM",23-362,"Friday November 29, 2024",0,0,0.0,0.0,0.4,0.4,3,58,58,58,4,4,0,0,18,4,0.4,0.4,0.3,4,47,11,1,2,46,46,46,0,3,0,18,1,0.0,2,2,1,0,40,4,0,2,2,66.7,-,15094244.11006493
Eric Smith,se SWE,CB,27-326,"Friday November 29, 2024",0,0,0.0,0.0,0.1,0.1,3,53,53,53,3,3,0,0,28,7,0.1,0.1,0.1,1,44,9,0,5,42,42,42,0,0,0,10,0,,0,0,1,0,37,0,2,5,1,100.0,-,15094140.195770225
Maximilian Arnold,de GER,"DM,CM",30-209,"Sunday December 22, 2024",0,1,0.0,0.0,0.3,0.3,3,73,73,73,7,7,0,0,27,4,0.3,0.3,0.4,7,59,14,0,10,57,57,57,0,2,0,28,0,,0,3,0,0,51,3,0,10,0,0.0,30.06.2026,15095688.400025373
Shuto Machino,jp JPN,"FW,CM",25-060,"Friday November 29, 2024",0,0,0.0,0.0,0.0,0.0,2,11,11,11,1,1,0,0,2,2,0.0,0.0,0.0,2,8,3,0,1,4,4,4,0,0,0,7,0,,0,1,0,1,9,2,0,1,0,,30.06.2029,15094963.742624443
Ramon Hendriks,nl NED,CB,23-106,"Friday November 1, 2024",0,0,0.0,0.0,0.0,0.0,0,17,17,17,1,1,0,0,4,1,0.0,0.0,0.0,1,16,1,0,1,13,13,13,0,3,0,2,0,,0,0,0,0,12,1,0,1,0,,30.06.2028,15094874.971849428
Andras Schafer,hu HUN,CM,25-358,"Sunday April 6, 2025",0,2,0.1,0.1,0.0,0.0,3,33,33,33,2,2,1,1,8,1,0.0,0.0,0.1,2,32,1,0,2,23,23,23,0,1,0,17,3,50.0,1,0,0,0,16,1,2,2,2,100.0,30.06.2027,15094156.80413899
Arthur Chaves,br BRA,CB,24-073,"Saturday April 12, 2025",0,1,0.1,0.1,0.0,0.0,2,30,30,30,0,0,0,0,9,2,0.0,0.0,0.0,1,28,2,0,1,24,24,24,0,8,0,3,1,,0,0,0,2,19,1,2,1,4,80.0,30.06.2029,15094271.691497514
Philipp Treu,de GER,LM,23-320,"Friday October 18, 2024",0,0,0.0,0.0,0.0,0.0,2,36,36,36,3,3,0,0,8,4,0.0,0.0,0.0,0,27,9,0,1,32,32,32,0,3,0,13,0,0.0,1,2,1,1,24,2,1,1,1,50.0,-,15093812.495524669
Eric Smith,se SWE,CB,27-284,"Friday October 18, 2024",1,2,0.1,0.1,0.0,0.0,1,35,35,35,0,0,0,0,6,3,0.0,0.0,0.0,2,29,5,0,2,28,28,28,1,4,0,11,0,,0,1,0,0,17,0,1,2,0,0.0,-,15095747.640838627
Moritz Nicolas,de GER,GK,27-013,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,0,35,35,35,0,0,0,0,15,9,0.0,0.0,0.0,0,31,4,0,0,27,27,27,0,2,0,0,0,,0,0,0,0,27,0,0,0,0,,30.06.2029,15096518.77144619
Jakub Kaminski,pl POL,WB,22-305,"Sunday April 6, 2025",0,1,0.1,0.1,0.2,0.2,4,49,49,49,4,4,2,2,10,5,0.2,0.2,0.4,1,34,15,0,10,24,24,24,0,3,0,30,3,50.0,2,2,2,2,28,11,1,10,1,100.0,30.06.2026,15089635.868688678
Pascal Groß,de GER,DM,33-090,"Friday September 13, 2024",0,1,0.1,0.1,0.1,0.1,4,92,92,92,7,7,0,0,28,8,0.1,0.1,0.2,6,82,10,0,12,72,72,72,0,2,0,26,2,,0,2,1,0,68,6,1,12,1,33.3,30.06.2026,15094799.948898584
Maximilian Arnold,de GER,CM,30-319,"Friday April 11, 2025",0,0,0.0,0.0,0.1,0.1,3,63,63,63,5,5,0,0,23,6,0.1,0.1,0.1,2,55,7,0,8,48,48,48,1,3,1,20,0,0.0,1,0,1,0,42,0,1,8,0,0.0,30.06.2026,15091265.552172724
Jakub Kaminski,pl POL,WB,22-310,"Friday April 11, 2025",0,2,0.1,0.1,0.3,0.3,4,33,33,33,0,0,0,0,4,2,0.3,0.3,0.4,0,25,8,0,10,16,16,16,0,2,0,27,6,0.0,1,2,2,2,20,9,1,10,0,0.0,30.06.2026,15096280.947646433
Yussuf Poulsen,dk DEN,FW,30-300,"Friday April 11, 2025",0,0,0.0,0.0,0.1,0.1,2,8,8,8,1,1,0,0,1,0,0.1,0.1,0.0,0,8,0,0,0,6,6,6,0,0,0,5,0,,0,0,3,1,9,0,2,0,1,50.0,30.06.2027,15092740.894625757
Junior Adamu,at AUT,FW,23-198,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,0,0,0,0,,0,0,1,0,2,0,0,0,0,,-,15094616.6219059
Junior Adamu,at AUT,FW,23-345,"Saturday May 17, 2025",0,2,0.4,0.4,0.0,0.0,0,9,9,9,0,0,0,0,3,1,0.0,0.0,0.0,2,6,3,0,0,8,8,8,0,1,0,3,3,,0,0,2,3,12,3,2,0,1,33.3,-,15093654.811368741
Pascal Groß,de GER,DM,33-133,"Saturday October 26, 2024",0,1,0.1,0.1,0.0,0.0,0,40,40,40,1,1,0,0,16,3,0.0,0.0,0.0,1,35,5,0,2,36,36,36,0,0,0,7,1,,0,0,0,0,24,2,0,2,0,,30.06.2026,15096335.065251904
Phillip Tietz,de GER,FW,27-165,"Saturday December 21, 2024",0,4,0.3,0.3,0.0,0.0,3,12,12,12,1,1,0,0,6,0,0.0,0.0,0.0,1,12,0,0,0,7,7,7,0,1,0,13,3,0.0,1,0,3,0,17,5,0,0,3,60.0,30.06.2027,15091877.802373359
Maximilian Arnold,de GER,CM,30-314,"Sunday April 6, 2025",0,0,0.0,0.0,0.1,0.1,2,50,50,50,3,3,0,0,18,4,0.1,0.1,0.1,4,42,8,0,5,31,31,31,0,3,0,13,0,0.0,0,1,1,1,35,2,2,5,1,25.0,30.06.2026,15094285.724022167
Yussuf Poulsen,dk DEN,FW,30-126,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,0,0,0.0,0.0,0.0,1,5,0,0,0,2,2,2,0,3,0,1,0,,0,0,1,0,4,0,0,0,2,100.0,30.06.2027,15094085.691979073
Noah Weißhaupt,de GER,LW,23-239,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,1,23,23,23,2,2,0,0,10,1,0.0,0.0,0.1,0,23,0,0,3,20,20,20,0,0,0,14,2,0.0,1,2,0,0,22,3,0,3,1,50.0,-,15095731.854473077
